,rank,naam,aantal,tag
0,1.0,Johannes,1868.0,M
1,2.0,Jan,1686.0,M
2,3.0,Cornelis,938.0,M
3,4.0,Hendrik,936.0,M
4,5.0,Pieter,764.0,M
5,6.0,Willem,762.0,M
6,7.0,Gerrit,635.0,M
7,8.0,Jacobus,470.0,M
8,9.0,Petrus,429.0,M
9,10.0,Jacob,421.0,M
10,11.0,Hendrikus,374.0,M
11,12.0,Adrianus,358.0,M
12,13.0,Dirk,352.0,M
13,14.0,Wilhelmus,340.0,M
14,15.0,Gerardus,325.0,M
15,16.0,Antonius,277.0,M
16,17.0,Theodorus,253.0,M
17,18.0,Arie,249.0,M
18,19.0,Johan,236.0,M
19,20.0,Martinus,222.0,M
20,21.0,Marinus,212.0,M
21,22.0,Nicolaas,200.0,M
22,23.0,Leendert,187.0,M
23,24.0,Franciscus,186.0,M
24,25.0,Peter,179.0,M
25,26.0,Klaas,176.0,M
26,27.0,Hermanus,175.0,M
27,28.0,Albert,166.0,M
28,29.0,Bernardus,151.0,M
29,30.0,Albertus,145.0,M
30,31.0,Joannes,136.0,M
31,32.0,Henricus,132.0,M
32,33.0,Christiaan,130.0,M
33,34.0,Adriaan,127.0,M
34,35.0,Teunis,125.0,M
35,36.0,Lambertus,122.0,M
36,37.0,Abraham,120.0,M
37,38.0,Frederik,118.0,M
38,39.0,Simon,107.0,M
39,40.0,Arend,107.0,M
40,41.0,Hendricus,106.0,M
41,42.0,Harm,104.0,M
42,43.0,Arnoldus,101.0,M
43,44.0,Evert,101.0,M
44,45.0,Derk,99.0,M
45,46.0,Roelof,97.0,M
46,47.0,Herman,97.0,M
47,48.0,Joseph,93.0,M
48,49.0,Geert,92.0,M
49,50.0,Gerhardus,90.0,M
50,51.0,Antonie,89.0,M
51,52.0,Berend,86.0,M
52,53.0,Leonardus,85.0,M
53,54.0,Josephus,84.0,M
54,55.0,Frans,77.0,M
55,56.0,Karel,77.0,M
56,57.0,Andries,77.0,M
57,58.0,Hubertus,71.0,M
58,59.0,Jakob,70.0,M
59,60.0,Kornelis,68.0,M
60,61.0,Maarten,66.0,M
61,62.0,Paulus,66.0,M
62,63.0,Gijsbertus,65.0,M
63,64.0,Aart,65.0,M
64,65.0,Gijsbert,64.0,M
65,66.0,Bastiaan,60.0,M
66,67.0,Antoon,57.0,M
67,68.0,Egbert,56.0,M
68,69.0,Gerard,55.0,M
69,70.0,Barend,55.0,M
70,71.0,Gradus,52.0,M
71,72.0,Thomas,50.0,M
72,73.0,Wouter,50.0,M
73,74.0,Hermannus,45.0,M
74,75.0,Andreas,43.0,M
75,76.0,Louis,41.0,M
76,77.0,Henri,41.0,M
77,78.0,Bernard,40.0,M
78,79.0,Gerhard,38.0,M
79,80.0,Johann,38.0,M
80,81.0,Wilhelm,38.0,M
81,82.0,Lammert,38.0,M
82,83.0,Marten,37.0,M
83,84.0,Daniel,36.0,M
84,85.0,Johannis,36.0,M
85,86.0,Anthonie,36.0,M
86,87.0,Anne,33.0,M
87,88.0,Carel,33.0,M
88,89.0,David,33.0,M
89,90.0,Douwe,32.0,M
90,91.0,Anthonius,32.0,M
91,92.0,Mathijs,31.0,M
92,93.0,Lodewijk,30.0,M
93,94.0,Reinier,29.0,M
94,95.0,Sjoerd,28.0,M
95,96.0,Eduard,28.0,M
96,97.0,Hubert,28.0,M
0,1.0,Maria,2137.0,F
1,2.0,Johanna,1714.0,F
2,3.0,Anna,878.0,F
3,4.0,Cornelia,632.0,F
4,5.0,Wilhelmina,456.0,F
5,6.0,Elisabeth,444.0,F
6,7.0,Catharina,444.0,F
7,8.0,Hendrika,441.0,F
8,9.0,Adriana,411.0,F
9,10.0,Grietje,280.0,F
10,11.0,Petronella,279.0,F
11,12.0,Geertruida,275.0,F
12,13.0,Jacoba,267.0,F
13,14.0,Aaltje,267.0,F
14,15.0,Trijntje,254.0,F
15,16.0,Antje,246.0,F
16,17.0,Neeltje,235.0,F
17,18.0,Jantje,230.0,F
18,19.0,Helena,209.0,F
19,20.0,Geertje,191.0,F
20,21.0,Jannetje,183.0,F
21,22.0,Alida,171.0,F
22,23.0,Christina,160.0,F
23,24.0,Willemina,153.0,F
24,25.0,Elizabeth,151.0,F
25,26.0,Margaretha,139.0,F
26,27.0,Antonia,136.0,F
27,28.0,Janna,134.0,F
28,29.0,Pieternella,129.0,F
29,30.0,Theodora,108.0,F
30,31.0,Gerritje,104.0,F
31,32.0,Maartje,102.0,F
32,33.0,Dirkje,97.0,F
33,34.0,Hendrikje,92.0,F
34,35.0,Berendina,91.0,F
35,36.0,Lena,88.0,F
36,37.0,Hermina,84.0,F
37,38.0,Aleida,83.0,F
38,39.0,Dina,80.0,F
39,40.0,Joanna,79.0,F
40,41.0,Sophia,73.0,F
41,42.0,Jansje,72.0,F
42,43.0,Gerritdina,60.0,F
43,44.0,Hendrina,58.0,F
44,45.0,Pietertje,58.0,F
45,46.0,Teuntje,56.0,F
46,47.0,Grada,56.0,F
47,48.0,Everdina,54.0,F
48,49.0,Annigje,54.0,F
49,50.0,Janke,54.0,F
50,51.0,Maaike,49.0,F
51,52.0,Aagje,49.0,F
52,53.0,Jannigje,49.0,F
53,54.0,Francina,46.0,F
54,55.0,Francisca,46.0,F
55,56.0,Gezina,45.0,F
56,57.0,Sara,44.0,F
57,58.0,Engelina,43.0,F
58,59.0,Antonetta,43.0,F
59,60.0,Frederika,43.0,F
60,61.0,Margje,43.0,F
61,62.0,Clasina,42.0,F
62,63.0,Gerarda,42.0,F
63,64.0,Hendrica,41.0,F
64,65.0,Ida,40.0,F
65,66.0,Willempje,40.0,F
66,67.0,Leentje,40.0,F
67,68.0,Susanna,39.0,F
68,69.0,Aartje,38.0,F
69,70.0,Klaasje,36.0,F
70,71.0,Pietje,36.0,F
71,72.0,Agatha,36.0,F
72,73.0,Carolina,35.0,F
73,74.0,Magdalena,35.0,F
74,75.0,Martha,35.0,F
75,76.0,Aafje,34.0,F
76,77.0,Geesje,34.0,F
77,78.0,Paulina,33.0,F
78,79.0,Evertje,33.0,F
79,80.0,Trientje,33.0,F
80,81.0,Henderika,33.0,F
81,82.0,Martina,33.0,F
82,83.0,Jacomina,32.0,F
83,84.0,Geertrui,32.0,F
84,85.0,Gijsberta,32.0,F
85,86.0,Maatje,32.0,F
86,87.0,Aafke,31.0,F
87,88.0,Bertha,30.0,F
88,89.0,Akke,30.0,F
89,90.0,Hiltje,29.0,F
90,91.0,Louisa,29.0,F
91,92.0,Arendje,29.0,F
92,93.0,Clara,29.0,F
93,94.0,Josephina,29.0,F
94,95.0,Martje,29.0,F
95,96.0,Roelofje,29.0,F
96,97.0,Dorothea,28.0,F
97,98.0,Alberta,28.0,F
98,99.0,Gesina,28.0,F
0,1.0,Johannes,2016.0,M
1,2.0,Jan,1703.0,M
2,3.0,Hendrik,1071.0,M
3,4.0,Cornelis,1032.0,M
4,5.0,Willem,898.0,M
5,6.0,Pieter,823.0,M
6,7.0,Gerrit,666.0,M
7,8.0,Jacobus,512.0,M
8,9.0,Petrus,449.0,M
9,10.0,Jacob,429.0,M
10,11.0,Adrianus,422.0,M
11,12.0,Hendrikus,397.0,M
12,13.0,Gerardus,359.0,M
13,14.0,Wilhelmus,353.0,M
14,15.0,Dirk,346.0,M
15,16.0,Arie,321.0,M
16,17.0,Antonius,294.0,M
17,18.0,Theodorus,284.0,M
18,19.0,Marinus,266.0,M
19,20.0,Klaas,248.0,M
20,21.0,Franciscus,242.0,M
21,22.0,Johan,239.0,M
22,23.0,Martinus,225.0,M
23,24.0,Nicolaas,206.0,M
24,25.0,Joannes,192.0,M
25,26.0,Hermanus,189.0,M
26,27.0,Peter,188.0,M
27,28.0,Albert,176.0,M
28,29.0,Bernardus,175.0,M
29,30.0,Leendert,164.0,M
30,31.0,Albertus,145.0,M
31,32.0,Teunis,142.0,M
32,33.0,Frederik,139.0,M
33,34.0,Adriaan,135.0,M
34,35.0,Lambertus,133.0,M
35,36.0,Christiaan,128.0,M
36,37.0,Simon,126.0,M
37,38.0,Abraham,124.0,M
38,39.0,Hendricus,115.0,M
39,40.0,Harm,114.0,M
40,41.0,Berend,111.0,M
41,42.0,Roelof,109.0,M
42,43.0,Evert,108.0,M
43,44.0,Derk,104.0,M
44,45.0,Arend,104.0,M
45,46.0,Leonardus,101.0,M
46,47.0,Arnoldus,100.0,M
47,48.0,Henricus,99.0,M
48,49.0,Antonie,98.0,M
49,50.0,Andries,98.0,M
50,51.0,Geert,97.0,M
51,52.0,Josephus,95.0,M
52,53.0,Herman,95.0,M
53,54.0,Joseph,91.0,M
54,55.0,Gerhardus,90.0,M
55,56.0,Frans,89.0,M
56,57.0,Hubertus,83.0,M
57,58.0,Gijsbertus,80.0,M
58,59.0,Karel,79.0,M
59,60.0,Jakob,77.0,M
60,61.0,Aart,75.0,M
61,62.0,Gerard,71.0,M
62,63.0,Bastiaan,66.0,M
63,64.0,Egbert,62.0,M
64,65.0,Wouter,61.0,M
65,66.0,Antoon,59.0,M
66,67.0,Gradus,57.0,M
67,68.0,Kornelis,57.0,M
68,69.0,Gijsbert,53.0,M
69,70.0,Paulus,49.0,M
70,71.0,Maarten,47.0,M
71,72.0,Anthonius,45.0,M
72,73.0,Johannis,44.0,M
73,74.0,Marten,43.0,M
74,75.0,Bernard,43.0,M
75,76.0,Anthonie,43.0,M
76,77.0,Andreas,43.0,M
77,78.0,Barend,43.0,M
78,79.0,Louis,42.0,M
79,80.0,Hermannus,41.0,M
80,81.0,Henri,40.0,M
81,82.0,Matthijs,39.0,M
82,83.0,Thomas,39.0,M
83,84.0,Gerhard,39.0,M
84,85.0,Alexander,38.0,M
85,86.0,Mathijs,37.0,M
86,87.0,David,36.0,M
87,88.0,Wilhelm,36.0,M
88,89.0,Lammert,35.0,M
89,90.0,Johann,35.0,M
90,91.0,Anne,34.0,M
91,92.0,Harmen,34.0,M
92,93.0,Christianus,33.0,M
93,94.0,Hubert,30.0,M
94,95.0,Douwe,30.0,M
95,96.0,Eduard,29.0,M
96,97.0,Godefridus,29.0,M
97,98.0,Jean,28.0,M
98,99.0,Jelle,27.0,M
99,100.0,Steven,27.0,M
0,1.0,Maria,2199.0,F
1,2.0,Johanna,1747.0,F
2,3.0,Anna,936.0,F
3,4.0,Cornelia,701.0,F
4,5.0,Elisabeth,493.0,F
5,6.0,Hendrika,491.0,F
6,7.0,Wilhelmina,490.0,F
7,8.0,Catharina,476.0,F
8,9.0,Adriana,443.0,F
9,10.0,Geertruida,325.0,F
10,11.0,Petronella,312.0,F
11,12.0,Grietje,308.0,F
12,13.0,Aaltje,305.0,F
13,14.0,Jacoba,302.0,F
14,15.0,Neeltje,267.0,F
15,16.0,Trijntje,232.0,F
16,17.0,Helena,221.0,F
17,18.0,Antje,208.0,F
18,19.0,Alida,195.0,F
19,20.0,Jantje,190.0,F
20,21.0,Geertje,189.0,F
21,22.0,Jannetje,186.0,F
22,23.0,Elizabeth,186.0,F
23,24.0,Willemina,171.0,F
24,25.0,Antonia,169.0,F
25,26.0,Christina,159.0,F
26,27.0,Gerritje,144.0,F
27,28.0,Janna,144.0,F
28,29.0,Margaretha,140.0,F
29,30.0,Pieternella,137.0,F
30,31.0,Theodora,132.0,F
31,32.0,Dirkje,116.0,F
32,33.0,Maartje,114.0,F
33,34.0,Hendrikje,102.0,F
34,35.0,Berendina,88.0,F
35,36.0,Aleida,84.0,F
36,37.0,Hermina,84.0,F
37,38.0,Jansje,78.0,F
38,39.0,Lena,77.0,F
39,40.0,Sophia,76.0,F
40,41.0,Joanna,75.0,F
41,42.0,Jannigje,73.0,F
42,43.0,Hendrina,73.0,F
43,44.0,Dina,64.0,F
44,45.0,Susanna,63.0,F
45,46.0,Pietertje,63.0,F
46,47.0,Teuntje,63.0,F
47,48.0,Grada,63.0,F
48,49.0,Gerarda,60.0,F
49,50.0,Everdina,59.0,F
50,51.0,Francina,55.0,F
51,52.0,Gerritdina,51.0,F
52,53.0,Bertha,51.0,F
53,54.0,Antonetta,51.0,F
54,55.0,Sara,49.0,F
55,56.0,Francisca,49.0,F
56,57.0,Maaike,48.0,F
57,58.0,Clasina,48.0,F
58,59.0,Aagje,46.0,F
59,60.0,Agatha,46.0,F
60,61.0,Martha,45.0,F
61,62.0,Louisa,45.0,F
62,63.0,Geesje,44.0,F
63,64.0,Pietje,43.0,F
64,65.0,Magdalena,43.0,F
65,66.0,Annigje,43.0,F
66,67.0,Hendrica,43.0,F
67,68.0,Gezina,42.0,F
68,69.0,Frederika,42.0,F
69,70.0,Trientje,40.0,F
70,71.0,Henderika,39.0,F
71,72.0,Ida,39.0,F
72,73.0,Adriaantje,38.0,F
73,74.0,Carolina,38.0,F
74,75.0,Klaasje,36.0,F
75,76.0,Martina,36.0,F
76,77.0,Aafje,36.0,F
77,78.0,Josina,35.0,F
78,79.0,Maatje,34.0,F
79,80.0,Alberta,33.0,F
80,81.0,Paulina,33.0,F
81,82.0,Aartje,33.0,F
82,83.0,Josephina,32.0,F
83,84.0,Henrica,32.0,F
84,85.0,Roelofje,32.0,F
85,86.0,Willempje,32.0,F
86,87.0,Gesina,32.0,F
87,88.0,Anthonia,31.0,F
88,89.0,Leentje,31.0,F
89,90.0,Janke,31.0,F
90,91.0,Marie,30.0,F
91,92.0,Engelina,30.0,F
92,93.0,Kornelia,30.0,F
93,94.0,Zwaantje,30.0,F
94,95.0,Jeltje,30.0,F
95,96.0,Clara,30.0,F
96,97.0,Marrigje,30.0,F
