Registratienummer;Productnaam;ATC
RVH  80246;A. Vogel Aesculaforce
RVG  100864;A. Vogel Aesculaforce tabletten;C05CX03 - Hippocastani semen
RVH  80250;A. Vogel Arnica D6
RVG  100903;A. Vogel Atrosan spier- en gewrichtsgel
RVH  80253;A. Vogel Belladonna D4
RVH  85375;A. Vogel Creme Arnicaforce, creme
RVH  85353;A. Vogel Creme Echinaforce
RVG  116151;A. Vogel Cystoforce blaasformule
RVH  80268;A. Vogel Daslookdruppels
RVG  114539;A. Vogel Echinaforce tabletten 400 mg
RVG  110348;A. Vogel Famosan Salvia, tabletten
RVH  85378;A. Vogel Guajacum D4
RVG  110189;A. Vogel Keelspray, spray voor oromucosaal gebruik
RVG  108761;A. Vogel Linoforce
RVG  101128;A. Vogel ProstaforceMed, capsules;G04CX02 - Sabalis serrulatae fructus
RVH  85421;A. Vogel Salvia ø
RVH  85424;A. Vogel Silicea D6
RVH  85446;A. Vogel Thuja D6
RVH  80274;A. Vogel Valeriaan ø=D1
RVG  00748;A. Vogel's Hamameliszalf
RVG  17121;Aafact 500 IE en 1000 IE, poeder voor oplossing voor injectie;B02BD02 - Coagulation Factor VIII
RVG  117120;Abacavir Accord 300 mg, filmomhulde tabletten;J05AF06 - Abacavir
RVG  117143;Abacavir Hexal 300 mg, filmomhulde tabletten;J05AF06 - Abacavir
RVG  120229;Abacavir Mylan 300 mg, filmomhulde tabletten;J05AF06 - Abacavir
RVG  117142;Abacavir Sandoz 300 mg, filmomhulde tabletten;J05AF06 - Abacavir
RVG  117314;Abacavir/Lamivudine Accord 600 mg/300 mg, filmomhulde tabletten;J05AR02 - Lamivudine And Abacavir
RVG  120979;Abacavir/Lamivudine Amarox 600 mg/300 mg, filmomhulde tabletten;J05AR02 - Lamivudine And Abacavir
RVG  119228;Abacavir/Lamivudine Aristo 600 mg/300 mg filmomhulde tabletten;J05AR02 - Lamivudine And Abacavir
RVG  117980;Abacavir/Lamivudine Aurobindo 600/300 mg, filmomhulde tabletten;J05AR02 - Lamivudine And Abacavir
RVG  117312;Abacavir/Lamivudine CF 600/300 mg, filmomhulde tabletten;J05AR02 - Lamivudine And Abacavir
RVG  117311;Abacavir/Lamivudine DOC Generici, 600 mg/300 mg filmomhulde tabletten;J05AR02 - Lamivudine And Abacavir
RVG  119924;Abacavir/Lamivudine Glenmark 600 mg/300 mg filmomhulde tabletten;J05AR02 - Lamivudine And Abacavir
RVG  118678;Abacavir/Lamivudine Mylan Pharma 600 mg/300 mg, filmomhulde tabletten;J05AR02 - Lamivudine And Abacavir
RVG  116726;Abacavir/Lamivudine Mylan 600 mg/300 mg, filmomhulde tabletten;J05AR02 - Lamivudine And Abacavir
RVG  116725;Abacavir/Lamivudine Sandoz 600 mg/300 mg, filmomhulde tabletten;J05AR02 - Lamivudine And Abacavir
RVG  116893;Abacavir/Lamivudine Teva 600/300 mg, filmomhulde tabletten;J05AR02 - Lamivudine And Abacavir
RVG  122431;Abacavir/Lamivudine Xiromed 600 mg/300 mg, filmomhulde tabletten;J05AR02 - Lamivudine And Abacavir
RVG  113105;Abacavir/Lamivudine/Zidovudine Mylan 300 mg/150 mg/300 mg filmomhulde tabletten;J05AR04 - Zidovudine, Lamivudine And Abacavir
EU/1/14/944;ABASAGLAR 100 E/ml, oplossing voor injectie in een patroon;A10AE04 - Insulin Glargine
EU/1/14/944;ABASAGLAR 100 E/ml, oplossing voor injectie in een voorgevulde pen;A10AE04 - Insulin Glargine
RVG  20805;Abelcet 5 mg/ml, concentraat voor suspensie voor infusie;J02AA01 - Amphotericin B
RVH  91013;Abies alba
RVH  91014;Abies alba
RVH  93723;Abies nigra
RVH  93724;Abies nigra
EU/1/13/882;Abilify Maintena 300 mg poeder en oplosmiddel voor suspensie voor injectie met verlengde afgifte;N05AX12 - Aripiprazole
EU/1/13/882;Abilify Maintena 400 mg poeder en oplosmiddel voor suspensie voor injectie met verlengde afgifte;N05AX12 - Aripiprazole
EU/1/04/276;Abilify 1 mg/ml, drank;N05AX12 - Aripiprazole
EU/1/04/276;Abilify 10 mg, orodispergeerbare tabletten;N05AX12 - Aripiprazole
EU/1/04/276;Abilify 10 mg, tabletten;N05AX12 - Aripiprazole
EU/1/04/276;Abilify 15 mg, orodispergeerbare tabletten;N05AX12 - Aripiprazole
EU/1/04/276;Abilify 15 mg, tabletten;N05AX12 - Aripiprazole
EU/1/04/276;Abilify 30 mg, orodispergeerbare tabletten;N05AX12 - Aripiprazole
EU/1/04/276;Abilify 30 mg, tabletten;N05AX12 - Aripiprazole
EU/1/04/276;Abilify 5 mg, tabletten;N05AX12 - Aripiprazole
EU/1/04/276;Abilify 7,5 mg/ml, oplossing voor injectie;N05AX12 - Aripiprazole
RVG  122713;Abormib 1 mg, poeder voor oplossing voor injectie;L01XX32 - Bortezomib
RVG  122714;Abormib 2,5 mg, poeder voor oplossing voor injectie;L01XX32 - Bortezomib
RVG  122715;Abormib 3,5 mg, poeder voor oplossing voor injectie;L01XX32 - Bortezomib
EU/1/07/428;Abraxane 5 mg/ml, lyofilisaat voor suspensie voor injectie;L01CD01 - Paclitaxel
RVH  80149;Abrotanum
RVH  91093;Abrotanum
RVH  91094;Abrotanum
RVH  91413;Abrotanum
RVH  91414;Abrotanum
EU/1/07/412;Abseamed 1000 IE/0,5 ml oplossing voor injectie in een voorgevulde spuit;B03XA01 - Erythropoietin
EU/1/07/412;Abseamed 10.000 IE/1 ml oplossing voor injectie in een voorgevulde spuit;B03XA01 - Erythropoietin
EU/1/07/412;Abseamed 2000 IE/1 ml oplossing voor injectie in een voorgevulde spuit;B03XA01 - Erythropoietin
EU/1/07/412;Abseamed 20.000 IE/0,5 ml oplossing voor injectie in een voorgevulde spuit;B03XA01 - Erythropoietin
EU/1/07/412;Abseamed 3000 IE/0,3 ml oplossing voor injectie in een voorgevulde spuit;B03XA01 - Erythropoietin
EU/1/07/412;Abseamed 30.000 IE/0,75 ml oplossing voor injectie in een voorgevulde spuit;B03XA01 - Erythropoietin
EU/1/07/412;Abseamed 4000 IE/0,4 ml oplossing voor injectie in een voorgevulde spuit;B03XA01 - Erythropoietin
EU/1/07/412;Abseamed 40.000 IE/1 ml oplossing voor injectie in een voorgevulde spuit;B03XA01 - Erythropoietin
EU/1/07/412;Abseamed 5000 IE/0,5 ml oplossing voor injectie in een voorgevulde spuit;B03XA01 - Erythropoietin
EU/1/07/412;Abseamed 6000 IE/0,6 ml oplossing voor injectie in een voorgevulde spuit;B03XA01 - Erythropoietin
EU/1/07/412;Abseamed 7000 IE/0,7 ml oplossing voor injectie in een voorgevulde spuit;B03XA01 - Erythropoietin
EU/1/07/412;Abseamed 8000 IE/0,8 ml oplossing voor injectie in een voorgevulde spuit;B03XA01 - Erythropoietin
EU/1/07/412;Abseamed 9000 IE/0,9 ml oplossing voor injectie in een voorgevulde spuit;B03XA01 - Erythropoietin
RVH  91018;Absinthium
RVH  91019;Absinthium
RVG  108843;Abstral 100 microgram, tabletten voor sublinguaal gebruik;N02AB03 - Fentanyl
RVG  114777//108843;Abstral 100 microgram, tabletten voor sublinguaal gebruik;N02AB03 - Fentanyl
RVG  122148//108843;Abstral 100 microgram, tabletten voor sublinguaal gebruik;N02AB03 - Fentanyl
RVG  123125//108843;Abstral 100 microgram, tabletten voor sublinguaal gebruik;N02AB03 - Fentanyl
RVG  125814//108843;Abstral 100 microgram, tabletten voor sublinguaal gebruik;N02AB03 - Fentanyl
RVG  108844;Abstral 200 microgram, tabletten voor sublinguaal gebruik;N02AB03 - Fentanyl
RVG  114443//108844;Abstral 200 microgram, tabletten voor sublinguaal gebruik;N02AB03 - Fentanyl
RVG  121009//108844;Abstral 200 microgram, tabletten voor sublinguaal gebruik;N02AB03 - Fentanyl
RVG  122157//108844;Abstral 200 microgram, tabletten voor sublinguaal gebruik;N02AB03 - Fentanyl
RVG  122770//108844;Abstral 200 microgram, tabletten voor sublinguaal gebruik;N02AB03 - Fentanyl
RVG  125822//108844;Abstral 200 microgram, tabletten voor sublinguaal gebruik;N02AB03 - Fentanyl
RVG  108845;Abstral 300 microgram, tabletten voor sublinguaal gebruik;N02AB03 - Fentanyl
RVG  122154//108845;Abstral 300 microgram, tabletten voor sublinguaal gebruik;N02AB03 - Fentanyl
RVG  123124//108845;Abstral 300 microgram, tabletten voor sublinguaal gebruik;N02AB03 - Fentanyl
RVG  125825//108845;Abstral 300 microgram, tabletten voor sublinguaal gebruik;N02AB03 - Fentanyl
RVG  108846;Abstral 400 microgram, tabletten voor sublinguaal gebruik;N02AB03 - Fentanyl
RVG  114778//108846;Abstral 400 microgram, tabletten voor sublinguaal gebruik;N02AB03 - Fentanyl
RVG  122158//108846;Abstral 400 microgram, tabletten voor sublinguaal gebruik;N02AB03 - Fentanyl
